Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Jun. 05,1979 ,EF1,11.9,167,0 (0),0 (0),,texas
Jun. 05,1979 ,EF1,.1,3,0 (0),0 (0),$30,texas
Jun. 05,1979 ,,1.1,50,0 (0),0 (0),,texas
Jun. 04,1979 ,EF0,6.2,13,0 (0),0 (0),$30,texas
May. 30,1979 ,EF0,.5,20,0 (0),0 (0),,texas
May. 28,1979 ,EF1,4.9,33,0 (0),0 (0),,texas
May. 27,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 27,1979 ,EF2,10.1,100,0 (0),0 (0),"$2,500",texas
May. 27,1979 ,EF0,0,33,0 (0),0 (0),$30,texas
May. 26,1979 ,EF0,.3,30,0 (0),0 (0),$30,texas
May. 22,1979 ,EF0,0,33,0 (0),0 (0),,texas
May. 22,1979 ,EF0,.8,40,0 (0),0 (0),$30,texas
May. 22,1979 ,EF0,.5,40,0 (0),0 (0),,texas
May. 21,1979 ,EF3,2,1320,0 (0),0 (0),,texas
May. 21,1979 ,EF1,.1,20,0 (0),0 (0),,texas
May. 21,1979 ,EF1,.1,20,0 (0),0 (0),,texas
May. 20,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 20,1979 ,EF0,0,33,0 (0),0 (0),$30,texas
May. 20,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 20,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 10,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 10,1979 ,EF2,2,50,0 (0),0 (0),,texas
May. 09,1979 ,EF0,5.7,33,0 (0),0 (0),$30,texas
May. 03,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 03,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 03,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 03,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 03,1979 ,EF2,10.8,200,0 (0),0 (0),"$250,000",texas
May. 03,1979 ,EF3,7.2,400,0 (0),0 (0),"$2,500,000",texas
May. 03,1979 ,EF0,.5,50,0 (0),0 (0),$250,texas
May. 03,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 03,1979 ,EF2,7.6,200,5 (0),0 (0),"$25,000,000",texas
May. 03,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 03,1979 ,EF1,0,33,0 (0),0 (0),,texas
May. 03,1979 ,EF1,1,100,0 (0),0 (0),"$25,000",texas
May. 03,1979 ,EF1,.1,50,0 (0),0 (0),,texas
May. 03,1979 ,EF1,1,100,0 (0),0 (0),"$25,000",texas
May. 03,1979 ,EF1,.1,33,0 (0),0 (0),,texas
May. 03,1979 ,EF1,.1,33,0 (0),0 (0),"$2,500",texas
May. 03,1979 ,EF0,0,33,0 (0),0 (0),,texas
May. 02,1979 ,EF1,2,33,0 (0),0 (0),,texas
May. 01,1979 ,EF0,2,40,0 (0),0 (0),,texas
May. 01,1979 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
Apr. 20,1979 ,EF1,.3,40,0 (0),0 (0),"$25,000",texas
Apr. 20,1979 ,EF1,.1,33,0 (0),0 (0),,texas
Apr. 20,1979 ,EF1,2,900,0 (0),0 (0),$30,texas
Apr. 19,1979 ,EF0,0,33,0 (0),0 (0),"$25,000",texas
Apr. 18,1979 ,EF0,0,33,0 (0),0 (0),"$25,000",texas
Apr. 18,1979 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Apr. 18,1979 ,EF2,4,50,0 (0),0 (0),"$250,000",texas
Apr. 11,1979 ,EF1,.1,33,0 (0),0 (0),,texas
Apr. 11,1979 ,EF2,3.3,150,0 (0),0 (0),"$2,500",texas
Apr. 11,1979 ,EF2,8.3,150,0 (0),0 (0),"$250,000",texas
Apr. 11,1979 ,EF2,10,150,0 (0),0 (0),"$25,000",texas
Apr. 11,1979 ,EF1,.1,33,0 (0),0 (0),,texas
Apr. 11,1979 ,EF2,9,200,3 (0),0 (0),"$250,000",texas
Apr. 10,1979 ,EF1,.1,33,0 (0),0 (0),"$2,500",texas
Apr. 10,1979 ,EF2,15,200,0 (0),0 (0),"$25,000",texas
Apr. 10,1979 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
Apr. 10,1979 ,EF3,21.7,880,1 (0),0 (0),"$2,500,000",texas
Apr. 10,1979 ,EF3,3.3,880,0 (0),0 (0),"$2,500",texas
Apr. 10,1979 ,EF2,6.9,100,0 (0),0 (0),,texas
Apr. 10,1979 ,EF2,2.7,100,0 (0),0 (0),,texas
Apr. 10,1979 ,EF4,19.9,1320,40 (0),0 (0),,texas
Apr. 10,1979 ,EF1,2,50,0 (0),0 (0),"$25,000",texas
Apr. 10,1979 ,EF4,12.9,1760,1700 (0),42 (0),"$250,000,000",texas
Apr. 10,1979 ,EF4,1.3,880,0 (0),0 (0),"$2,500",texas
Apr. 10,1979 ,EF1,0,33,0 (0),0 (0),,texas
Apr. 10,1979 ,EF2,10.4,300,0 (0),0 (0),"$25,000",texas
Apr. 10,1979 ,EF2,4.7,33,0 (0),0 (0),,texas
Apr. 10,1979 ,EF2,5.2,33,0 (0),1 (0),,texas
Apr. 10,1979 ,EF4,21.5,880,67 (0),11 (0),"$25,000,000",texas
Apr. 10,1979 ,EF4,7.6,880,0 (0),0 (0),"$2,500",texas
Apr. 10,1979 ,EF0,2.5,100,0 (0),0 (0),"$2,500",texas
Apr. 10,1979 ,EF2,22.1,33,1 (0),0 (0),"$250,000",texas
Apr. 10,1979 ,,0,33,0 (0),0 (0),$30,texas
Apr. 10,1979 ,EF0,2,50,0 (0),0 (0),$30,texas
Apr. 03,1979 ,EF0,.5,20,0 (0),0 (0),$30,texas
Apr. 01,1979 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
Apr. 01,1979 ,EF2,2,100,0 (0),0 (0),"$25,000",texas
Apr. 01,1979 ,EF2,3.6,100,1 (0),0 (0),"$250,000",texas
Apr. 01,1979 ,EF1,.1,33,0 (0),0 (0),,texas
Apr. 01,1979 ,EF2,7.1,440,1 (0),0 (0),"$2,500,000",texas
Apr. 01,1979 ,EF3,5.6,150,0 (0),0 (0),"$2,500,000",texas
Mar. 31,1979 ,EF1,0,33,0 (0),0 (0),,texas
Mar. 31,1979 ,EF1,0,33,0 (0),0 (0),,texas
Mar. 29,1979 ,EF1,0,33,0 (0),0 (0),,texas
Mar. 29,1979 ,EF0,0,33,0 (0),0 (0),,texas
Mar. 26,1979 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
Mar. 21,1979 ,EF0,0,33,0 (0),0 (0),,texas
Mar. 21,1979 ,EF0,.3,30,0 (0),0 (0),,texas
Mar. 21,1979 ,EF1,1,50,0 (0),0 (0),"$25,000",texas
Mar. 21,1979 ,EF0,.3,30,0 (0),0 (0),"$25,000",texas
Mar. 19,1979 ,EF2,1,50,0 (0),0 (0),"$25,000",texas
Mar. 19,1979 ,EF1,.2,90,0 (0),0 (0),"$2,500",texas
Mar. 18,1979 ,EF1,13.3,500,0 (0),0 (0),"$250,000",texas
Mar. 18,1979 ,EF0,.5,30,0 (0),0 (0),$30,texas
Mar. 18,1979 ,EF0,.3,20,0 (0),0 (0),,texas
Mar. 18,1979 ,EF0,.5,40,0 (0),0 (0),,texas
Mar. 18,1979 ,EF1,10.5,300,2 (0),0 (0),"$250,000",texas
Mar. 18,1979 ,EF0,.3,10,0 (0),0 (0),,texas
Mar. 18,1979 ,EF1,1,73,0 (0),0 (0),"$2,500,000",texas
Mar. 17,1979 ,EF0,.5,30,0 (0),0 (0),,texas
Mar. 02,1979 ,EF2,.1,150,2 (0),0 (0),"$25,000",texas
Mar. 02,1979 ,EF1,3.6,50,0 (0),0 (0),"$25,000",texas
Mar. 02,1979 ,EF3,7.1,150,1 (0),0 (0),"$2,500,000",texas
Mar. 02,1979 ,EF0,.5,30,0 (0),0 (0),$250,texas
Mar. 02,1979 ,EF0,1,50,0 (0),0 (0),$30,texas
Feb. 23,1979 ,EF1,0,33,0 (0),0 (0),,texas
Feb. 23,1979 ,EF3,7.3,33,1 (0),0 (0),,texas
Feb. 23,1979 ,EF3,3,33,0 (0),0 (0),,texas
Jan. 20,1979 ,EF1,13.2,20,0 (0),0 (0),"$25,000",texas
Nov. 26,1978 ,EF1,1,33,0 (0),0 (0),"$2,500",texas
Nov. 26,1978 ,EF0,0,33,0 (0),0 (0),"$2,500",texas
Nov. 26,1978 ,EF0,0,33,0 (0),0 (0),"$2,500",texas
Oct. 05,1978 ,EF1,.1,20,0 (0),0 (0),"$25,000",texas
Sep. 14,1978 ,EF1,3.6,33,0 (0),0 (0),,texas
Sep. 13,1978 ,,0,33,0 (0),0 (0),,texas
Sep. 13,1978 ,EF0,.1,20,0 (0),0 (0),,texas
Sep. 11,1978 ,EF0,.2,17,0 (0),0 (0),,texas
Sep. 11,1978 ,,0,33,0 (0),0 (0),"$2,500",texas
Aug. 28,1978 ,EF1,.3,20,0 (0),0 (0),"$2,500",texas
Aug. 27,1978 ,EF0,2,27,0 (0),0 (0),,texas
Aug. 25,1978 ,EF0,.1,13,0 (0),0 (0),,texas
Aug. 21,1978 ,EF0,.2,17,0 (0),0 (0),,texas
Aug. 15,1978 ,EF0,.4,30,0 (0),0 (0),,texas
Aug. 15,1978 ,EF0,.5,30,0 (0),0 (0),,texas
Jul. 31,1978 ,EF0,.1,13,0 (0),0 (0),"$25,000",texas
Jul. 28,1978 ,EF2,.5,30,0 (0),0 (0),"$25,000",texas
Jul. 28,1978 ,EF1,1,33,0 (0),0 (0),$250,texas
Jul. 27,1978 ,EF1,.1,20,0 (0),0 (0),"$25,000",texas
Jul. 26,1978 ,EF1,.1,30,0 (0),0 (0),"$25,000",texas
Jul. 18,1978 ,EF0,.4,10,0 (0),0 (0),"$25,000",texas
Jul. 16,1978 ,EF0,.2,13,0 (0),0 (0),,texas
Jul. 05,1978 ,EF0,.1,20,0 (0),0 (0),"$2,500",texas
Jul. 05,1978 ,EF1,1,20,0 (0),0 (0),$250,texas
Jul. 04,1978 ,EF0,1,50,0 (0),0 (0),,texas
Jul. 03,1978 ,EF2,.1,50,0 (0),0 (0),"$250,000",texas
Jul. 03,1978 ,EF0,.5,10,0 (0),0 (0),$250,texas
Jul. 01,1978 ,EF0,.4,7,0 (0),0 (0),,texas
Jun. 30,1978 ,,2,50,0 (0),0 (0),"$25,000",texas
Jun. 07,1978 ,,0,33,0 (0),0 (0),"$25,000",texas
Jun. 07,1978 ,,0,33,0 (0),0 (0),,texas
Jun. 07,1978 ,,0,33,0 (0),0 (0),"$25,000",texas
Jun. 06,1978 ,,7,33,0 (0),0 (0),,texas
Jun. 04,1978 ,EF0,.5,20,0 (0),0 (0),,texas
Jun. 04,1978 ,EF0,.5,17,0 (0),0 (0),,texas
Jun. 04,1978 ,EF0,.5,17,0 (0),0 (0),,texas
Jun. 04,1978 ,EF0,1,60,0 (0),0 (0),,texas
Jun. 01,1978 ,EF0,1,30,0 (0),0 (0),,texas
May. 31,1978 ,EF0,1,30,0 (0),0 (0),,texas
May. 31,1978 ,EF0,2,30,0 (0),0 (0),,texas
May. 29,1978 ,EF2,.2,20,0 (0),0 (0),"$250,000",texas
May. 28,1978 ,EF0,9.1,90,0 (0),0 (0),,texas
May. 28,1978 ,EF0,1,30,0 (0),0 (0),,texas
May. 28,1978 ,EF0,3.3,60,0 (0),0 (0),"$2,500",texas
May. 28,1978 ,,0,33,0 (0),0 (0),,texas
May. 28,1978 ,,0,33,0 (0),0 (0),,texas
May. 28,1978 ,,0,33,0 (0),0 (0),,texas
May. 28,1978 ,,0,33,0 (0),0 (0),,texas
May. 27,1978 ,EF0,1,30,0 (0),0 (0),,texas
May. 27,1978 ,EF0,2,30,0 (0),0 (0),,texas
May. 26,1978 ,EF0,1,40,0 (0),0 (0),,texas
May. 26,1978 ,EF0,1,30,0 (0),0 (0),,texas
May. 26,1978 ,EF0,4.5,60,0 (0),1 (0),,texas
May. 26,1978 ,EF0,1,40,0 (0),0 (0),"$25,000",texas
May. 26,1978 ,EF0,2,50,0 (0),0 (0),,texas
May. 26,1978 ,EF0,2,30,0 (0),0 (0),"$250,000",texas
May. 26,1978 ,EF0,1,40,0 (0),0 (0),,texas
May. 26,1978 ,EF0,4.5,30,0 (0),0 (0),,texas
May. 26,1978 ,,1,30,0 (0),0 (0),,texas
May. 26,1978 ,,2,60,0 (0),0 (0),"$250,000",texas
May. 25,1978 ,EF0,1,30,0 (0),0 (0),,texas
May. 25,1978 ,EF0,6.1,60,0 (0),0 (0),"$250,000",texas
May. 25,1978 ,EF0,3.6,60,0 (0),0 (0),"$250,000",texas
May. 25,1978 ,EF0,2,40,0 (0),0 (0),"$250,000",texas
May. 20,1978 ,EF0,2,30,0 (0),0 (0),,texas
May. 19,1978 ,EF0,8.9,50,0 (0),0 (0),"$25,000",texas
May. 19,1978 ,EF0,6.1,50,0 (0),0 (0),,texas
May. 19,1978 ,EF0,4.5,30,0 (0),0 (0),,texas
May. 19,1978 ,EF0,2,30,0 (0),0 (0),"$2,500",texas
May. 18,1978 ,,1.5,20,0 (0),0 (0),"$25,000",texas
May. 17,1978 ,,0,33,0 (0),0 (0),,texas
May. 16,1978 ,,3,33,0 (0),0 (0),,texas
May. 12,1978 ,,0,33,0 (0),0 (0),,texas
May. 12,1978 ,,0,33,0 (0),0 (0),,texas
May. 12,1978 ,,0,33,0 (0),0 (0),,texas
May. 12,1978 ,EF1,0,33,0 (0),0 (0),,texas
May. 11,1978 ,EF1,1,33,0 (0),0 (0),"$25,000",texas
May. 11,1978 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
May. 11,1978 ,,0,33,0 (0),0 (0),"$2,500",texas
May. 11,1978 ,EF1,12.1,33,0 (0),0 (0),"$250,000",texas
May. 11,1978 ,EF1,0,33,0 (0),0 (0),,texas
May. 11,1978 ,EF1,0,33,0 (0),0 (0),,texas
May. 11,1978 ,EF0,0,33,0 (0),0 (0),,texas
May. 11,1978 ,EF0,0,33,0 (0),0 (0),,texas
May. 11,1978 ,,0,33,0 (0),0 (0),,texas
May. 11,1978 ,,0,33,0 (0),0 (0),,texas
May. 11,1978 ,,0,33,0 (0),0 (0),"$25,000",texas
May. 11,1978 ,,0,33,0 (0),0 (0),,texas
May. 11,1978 ,,0,33,0 (0),0 (0),,texas
May. 11,1978 ,,0,33,0 (0),0 (0),"$250,000",texas
May. 11,1978 ,,7.2,33,0 (0),0 (0),"$25,000",texas
May. 11,1978 ,,0,33,0 (0),0 (0),"$25,000",texas
May. 11,1978 ,EF0,0,33,0 (0),0 (0),"$2,500",texas
May. 05,1978 ,EF0,2,30,0 (0),0 (0),,texas
May. 05,1978 ,EF0,4.5,30,0 (0),0 (0),,texas
May. 05,1978 ,,21.4,33,0 (0),0 (0),"$25,000",texas
May. 05,1978 ,,8.5,33,0 (0),0 (0),"$25,000",texas
May. 04,1978 ,EF0,11.3,60,0 (0),0 (0),"$250,000",texas
May. 03,1978 ,EF0,6.5,400,0 (0),0 (0),"$250,000",texas
May. 02,1978 ,EF0,2,30,0 (0),0 (0),,texas
May. 02,1978 ,EF1,.1,13,0 (0),0 (0),"$2,500",texas
May. 02,1978 ,EF0,2,30,0 (0),0 (0),,texas
May. 02,1978 ,EF0,3.3,60,0 (0),0 (0),,texas
May. 02,1978 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 30,1978 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 30,1978 ,EF2,0,33,0 (0),0 (0),"$2,500",texas
Apr. 30,1978 ,EF1,10,33,0 (0),0 (0),"$25,000",texas
Apr. 30,1978 ,EF1,1.3,33,0 (0),0 (0),"$25,000",texas
Apr. 30,1978 ,EF1,0,33,0 (0),0 (0),,texas
Apr. 30,1978 ,EF2,2,33,0 (0),0 (0),"$25,000",texas
Apr. 30,1978 ,EF1,5.9,33,0 (0),0 (0),"$25,000",texas
Apr. 30,1978 ,EF1,5.9,33,0 (0),0 (0),"$2,500",texas
Apr. 30,1978 ,EF3,14.4,100,0 (0),0 (0),"$25,000",texas
Apr. 30,1978 ,EF2,8.6,100,0 (0),0 (0),"$250,000",texas
Apr. 24,1978 ,EF0,0,33,0 (0),0 (0),"$25,000",texas
Apr. 23,1978 ,EF1,.1,13,0 (0),0 (0),$250,texas
Apr. 22,1978 ,EF1,17.1,33,0 (0),0 (0),"$2,500",texas
Apr. 22,1978 ,EF1,1.9,20,0 (0),0 (0),"$2,500",texas
Apr. 22,1978 ,EF1,.1,17,0 (0),0 (0),"$25,000",texas
Apr. 22,1978 ,EF1,4.1,33,0 (0),0 (0),"$25,000",texas
Apr. 22,1978 ,EF1,4.1,33,0 (0),0 (0),"$25,000",texas
Apr. 22,1978 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 22,1978 ,EF0,0,33,0 (0),0 (0),"$25,000",texas
Apr. 22,1978 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 09,1978 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 09,1978 ,EF0,.3,33,0 (0),0 (0),$30,texas
Apr. 09,1978 ,EF0,.1,33,0 (0),0 (0),$30,texas
Apr. 09,1978 ,EF0,.1,33,0 (0),0 (0),$30,texas
Apr. 08,1978 ,EF2,2,100,0 (0),0 (0),"$2,500",texas
Apr. 08,1978 ,,5.6,300,0 (0),0 (0),,texas
Apr. 08,1978 ,EF1,4.9,20,0 (0),0 (0),,texas
Apr. 08,1978 ,,1,30,0 (0),0 (0),,texas
Apr. 08,1978 ,EF1,2,30,0 (0),0 (0),,texas
Apr. 08,1978 ,,2,30,0 (0),0 (0),,texas
Apr. 08,1978 ,EF2,2,30,0 (0),0 (0),"$250,000",texas
Apr. 07,1978 ,EF0,4.7,10,0 (0),0 (0),$30,texas
Apr. 04,1978 ,EF1,.5,30,0 (0),0 (0),"$25,000",texas
Apr. 04,1978 ,EF1,.5,30,0 (0),0 (0),$30,texas
Apr. 03,1978 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 03,1978 ,EF0,4.5,33,0 (0),0 (0),,texas
Apr. 03,1978 ,EF1,.2,33,0 (0),0 (0),$30,texas
Dec. 16,1977 ,EF1,0,33,0 (0),0 (0),,texas
Dec. 13,1977 ,EF0,0,33,0 (0),0 (0),,texas
Dec. 13,1977 ,EF3,5.4,400,5 (0),0 (0),"$25,000",texas
Dec. 13,1977 ,EF3,19.7,400,35 (0),1 (0),"$25,000,000",texas
Dec. 13,1977 ,EF1,.5,50,1 (0),0 (0),"$250,000",texas
Nov. 08,1977 ,EF0,0,33,0 (0),0 (0),,texas
Nov. 08,1977 ,EF1,0,33,0 (0),0 (0),$250,texas
Nov. 08,1977 ,EF1,5.1,10,0 (0),0 (0),"$250,000",texas
Nov. 08,1977 ,EF1,20.5,150,0 (0),0 (0),"$2,500",texas
Nov. 01,1977 ,EF1,.1,33,0 (0),0 (0),"$250,000",texas
Nov. 01,1977 ,EF3,5.9,50,0 (0),0 (0),"$250,000",texas
Sep. 26,1977 ,EF0,0,33,0 (0),0 (0),"$25,000",texas
Sep. 15,1977 ,EF2,0,33,0 (0),0 (0),"$25,000",texas
Sep. 13,1977 ,EF1,0,33,0 (0),0 (0),,texas
Sep. 13,1977 ,EF1,0,33,0 (0),0 (0),,texas
Sep. 12,1977 ,EF0,5.1,30,0 (0),0 (0),"$2,500",texas
Sep. 12,1977 ,EF2,2.5,167,0 (0),0 (0),"$25,000",texas
Sep. 11,1977 ,EF0,.1,40,0 (0),0 (0),"$25,000",texas
Sep. 11,1977 ,EF0,.1,3,0 (0),0 (0),,texas
Sep. 10,1977 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
Sep. 10,1977 ,,0,33,0 (0),0 (0),,texas
Sep. 07,1977 ,EF1,.1,47,0 (0),0 (0),"$2,500",texas
Sep. 07,1977 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
Aug. 24,1977 ,EF0,.3,20,0 (0),0 (0),,texas
Aug. 23,1977 ,EF0,.3,20,0 (0),0 (0),,texas
Aug. 22,1977 ,EF2,.2,33,0 (0),0 (0),"$25,000",texas
Aug. 22,1977 ,EF1,.2,33,0 (0),0 (0),$30,texas
Aug. 02,1977 ,EF0,.5,30,0 (0),0 (0),,texas
Jul. 28,1977 ,,0,33,0 (0),0 (0),,texas
Jul. 27,1977 ,EF2,.7,250,0 (0),0 (0),"$2,500",texas
Jul. 27,1977 ,,0,33,0 (0),0 (0),$30,texas
Jul. 25,1977 ,,.5,20,0 (0),0 (0),,texas
Jul. 14,1977 ,EF0,0,33,0 (0),0 (0),,texas
Jun. 30,1977 ,EF2,.5,30,0 (0),0 (0),,texas
Jun. 19,1977 ,EF0,.5,30,0 (0),0 (0),,texas
Jun. 12,1977 ,EF1,0,33,0 (0),0 (0),,texas
Jun. 12,1977 ,EF0,0,50,0 (0),0 (0),,texas
May. 29,1977 ,EF1,2,30,0 (0),0 (0),$30,texas
May. 26,1977 ,EF0,.5,20,0 (0),0 (0),,texas
May. 25,1977 ,EF0,1,20,0 (0),0 (0),,texas
May. 25,1977 ,EF0,1,20,0 (0),0 (0),,texas
May. 22,1977 ,,0,33,0 (0),0 (0),"$25,000",texas
May. 22,1977 ,EF1,2,30,0 (0),0 (0),$30,texas
May. 22,1977 ,,0,33,0 (0),0 (0),"$25,000",texas
May. 20,1977 ,EF1,0,33,0 (0),0 (0),,texas
May. 20,1977 ,EF1,0,33,0 (0),0 (0),,texas
May. 20,1977 ,EF2,7.3,33,0 (0),0 (0),"$2,500",texas
May. 20,1977 ,EF0,1,20,0 (0),0 (0),,texas
May. 20,1977 ,EF1,2,30,0 (0),0 (0),$30,texas
May. 20,1977 ,EF1,.5,20,0 (0),0 (0),$30,texas
May. 20,1977 ,EF1,2,30,0 (0),0 (0),$30,texas
May. 20,1977 ,EF1,1,30,0 (0),0 (0),$30,texas
May. 20,1977 ,EF1,1.5,50,0 (0),0 (0),$30,texas
May. 20,1977 ,EF1,2,30,0 (0),0 (0),$30,texas
May. 18,1977 ,EF1,.5,20,0 (0),0 (0),$30,texas
May. 18,1977 ,EF1,2,20,0 (0),0 (0),$30,texas
May. 18,1977 ,EF0,.5,20,0 (0),0 (0),,texas
May. 18,1977 ,EF0,1,20,0 (0),0 (0),,texas
May. 18,1977 ,EF0,1,20,0 (0),0 (0),,texas
May. 18,1977 ,EF0,1,20,0 (0),0 (0),,texas
May. 17,1977 ,EF0,.5,20,0 (0),0 (0),,texas
May. 17,1977 ,EF1,1,20,0 (0),0 (0),$30,texas
May. 17,1977 ,EF1,1,20,0 (0),0 (0),$30,texas
May. 17,1977 ,EF1,1,20,0 (0),0 (0),$30,texas
May. 17,1977 ,EF1,6.4,20,0 (0),0 (0),$30,texas
May. 17,1977 ,EF1,1,20,0 (0),0 (0),$30,texas
May. 17,1977 ,EF0,.2,20,0 (0),0 (0),,texas
May. 17,1977 ,EF2,.5,60,0 (0),0 (0),$250,texas
May. 16,1977 ,EF3,8.5,33,0 (0),0 (0),"$2,500",texas
May. 16,1977 ,EF3,3.6,500,0 (0),0 (0),"$2,500",texas
May. 16,1977 ,EF3,16.7,500,0 (0),0 (0),"$2,500",texas
May. 14,1977 ,EF1,1,20,0 (0),0 (0),$30,texas
May. 14,1977 ,EF1,1,20,0 (0),0 (0),$30,texas
May. 11,1977 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
May. 09,1977 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
May. 08,1977 ,EF1,0,33,0 (0),0 (0),,texas
May. 05,1977 ,EF1,6.2,33,0 (0),0 (0),,texas
May. 05,1977 ,EF1,7.8,33,0 (0),0 (0),,texas
May. 05,1977 ,EF0,.1,10,0 (0),0 (0),,texas
May. 05,1977 ,EF0,.1,10,0 (0),0 (0),,texas
May. 05,1977 ,EF0,.1,10,0 (0),0 (0),,texas
May. 05,1977 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
May. 05,1977 ,EF1,0,33,0 (0),0 (0),,texas
May. 03,1977 ,EF1,.5,30,0 (0),0 (0),$30,texas
May. 03,1977 ,EF1,1,20,0 (0),0 (0),$30,texas
May. 02,1977 ,,0,33,0 (0),0 (0),,texas
May. 02,1977 ,,12,33,0 (0),0 (0),"$2,500",texas
May. 02,1977 ,,5.7,33,0 (0),0 (0),"$2,500",texas
May. 02,1977 ,EF1,0,33,0 (0),0 (0),,texas
Apr. 21,1977 ,EF1,.1,13,0 (0),0 (0),"$250,000",texas
Apr. 20,1977 ,,0,33,0 (0),0 (0),,texas
Apr. 20,1977 ,EF2,9.7,33,0 (0),0 (0),,texas
Apr. 20,1977 ,EF2,1.5,77,0 (0),0 (0),"$25,000",texas
Apr. 19,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,EF1,.5,30,0 (0),0 (0),$30,texas
Apr. 19,1977 ,EF1,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,EF1,0,33,0 (0),0 (0),$30,texas
Apr. 19,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,EF1,0,33,0 (0),0 (0),$30,texas
Apr. 19,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,,0,33,0 (0),0 (0),,texas
Apr. 19,1977 ,EF3,4.3,200,18 (0),0 (0),"$2,500,000",texas
Apr. 18,1977 ,EF1,3,33,0 (0),0 (0),,texas
Apr. 18,1977 ,EF2,0,33,0 (0),0 (0),,texas
Apr. 18,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 18,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 18,1977 ,EF1,0,33,0 (0),0 (0),,texas
Apr. 18,1977 ,EF1,0,33,0 (0),0 (0),,texas
Apr. 18,1977 ,EF1,0,33,0 (0),0 (0),,texas
Apr. 18,1977 ,EF1,0,33,0 (0),0 (0),,texas
Apr. 16,1977 ,EF1,2,77,0 (0),0 (0),"$25,000",texas
Apr. 16,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 16,1977 ,EF1,.5,3,0 (0),0 (0),"$25,000",texas
Apr. 16,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 14,1977 ,EF1,1.5,20,0 (0),0 (0),,texas
Apr. 14,1977 ,EF2,19.4,33,0 (0),0 (0),"$250,000",texas
Apr. 14,1977 ,EF2,21.6,200,0 (0),0 (0),"$250,000",texas
Apr. 14,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 14,1977 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 13,1977 ,EF1,.5,40,0 (0),0 (0),"$25,000",texas
Mar. 27,1977 ,EF2,0,33,0 (0),0 (0),"$250,000",texas
Mar. 11,1977 ,EF2,14.9,73,0 (0),0 (0),"$2,500",texas
Mar. 03,1977 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Oct. 24,1976 ,EF0,1,33,0 (0),0 (0),,texas
Oct. 24,1976 ,EF0,1,33,0 (0),0 (0),,texas
Oct. 04,1976 ,EF1,2,30,0 (0),0 (0),"$2,500",texas
Sep. 27,1976 ,EF2,0,33,0 (0),0 (0),"$25,000",texas
Sep. 26,1976 ,EF1,.5,20,0 (0),0 (0),"$25,000",texas
Sep. 26,1976 ,EF1,0,33,0 (0),0 (0),,texas
Sep. 26,1976 ,EF1,.5,20,0 (0),0 (0),,texas
Sep. 07,1976 ,,0,33,0 (0),0 (0),,texas
Sep. 04,1976 ,EF1,.5,20,0 (0),0 (0),,texas
Sep. 03,1976 ,EF1,0,33,0 (0),0 (0),$250,texas
